domain,user_id,item_id,review_text,rating,timestamp,archetype,cluster,avg_rating,dominant_value
yelp,6R0Ei5VkF7C80-ZMzFNbrA,I3LSnL6UfkgoslMzXSYvDA,"Why is it that ALL Anthros have dressing rooms that seem lit by a candle on the verge of flickering out?  The longer dresses on the first floor are usually amazing.  The rest...well, there are no must-have items anymore. Lack of essential wearability/usefulness seems to be hitting a lot of women's clothing stores these days.",3.0,2017-05-13 17:33:39,,,,
yelp,pgtmWFEicHOl07aTjMnQTA,Qa1YQzo00sm9O0JUlwdCQw,"This tour is highly recommended. As a local, they do give you a good taste of new orleans. From gumbo to jambalaya to a muffaletta to a poboy. Very good tour. This is my second tme taking it! Preston was an animated tour guide and very fun to be around.",5.0,2016-02-12 03:11:08,,,,
yelp,V0husSGYlIY6dmxgIi1Zsg,tFpstYqxugKHzeyNUsuD_A,"Second time eating here, I had the classic cheeseburger with sweet potato fries.  Good burger, really good fries.  Service was good.  Atmosphere is upbeat, high-end casual.  Decent noise level for group conversation.  $12 for burger & fries is pricey for the size of this burger.  There are better places for a burger.  Huge selection of beers on tap makes this a great place to hang out and drink with friends though.",4.0,2017-07-18 18:59:16,,,,
yelp,5Hw5vLutrGrufszNc01Orw,-kY_HDP7IMvGl-kBIZVU4A,"I tried their decaf latte which was tasty, foamy, so good and light that I didn't need to add sugar.
The store is cute and the baristas very friendly. It has a private parking lot but it's always packed.
I definitely come back on my next visit to Santa Barbara.",4.0,2017-08-16 15:23:31,,,,
yelp,KJ6QLc-T_BNq_yxxr47k6Q,v_0WykkMaIvYttp79mnyfA,Staff was nice. Food was similar to dominos or Pizza Hut on a bad day. Place was dirty and out dated.,2.0,2014-11-30 05:32:36,,,,
yelp,WoHvS1xCeyikaBATXpd_cw,XgLrkmIqIrD_pl67lAovEQ,"Gorgeous old building that used to be an 1800s commodities exchange but is repurposed to house souvenir shops and some food court type eateries.  Although the stores are cheesy, it can be a great rest stop and the inside is still stunning.",4.0,2014-04-19 20:25:23,,,,
yelp,h6uPago5wJSV4nPBO71iRg,PY9GRfzr4nTZeINf346QOw,Gave this place another chance and definitely seems as though management has been working to improve it and it really shows. It's really great when management takes people opinions and critics and works to improve them. Well done!!!,5.0,2018-03-04 00:52:23,,,,
yelp,ErThqkVU3vD1FTD-2Thmcg,a_ts6C7QntisENtyitJRBw,So yummy!  We were visiting friends and craving some ice cream so I looked on yelp and found this place. We got a cookies and cream milkshake and a chocolate almond in a cone. Both were delicious. And the staff was very friendly.,5.0,2017-07-18 21:22:55,,,,
yelp,BWZzuWmB-s9RJG_qDsuo3g,YPnksHT2DQA0AhcxP6udxw,"I went to college around the area, so I loved Corner Bakery. I would always get the Cobb Salad, so I returned to reminisce. Unfortunately, either my taste buds changed or their chefs got bad. It is a mediocre spot, similar to Panera and Cosi.",2.0,2015-08-19 16:48:03,,,,
yelp,IDKqeErl2l-huYugUzea6A,UCMSWPqzXjd7QHq7v8PJjQ,"YUM.

Literally that's all I can say about this place. I went twice in one weekend! I'm literally obsessed. So where do I begin?

The doughssants! Or cronuts, as some people prefer. How YUMMY. I had the cranberry and coconut one. They're very dense so get one BEFORE your meal bc I could only take one bite out of mine after I finished my grilled cheese. Oh man, that grilled cheese. They have a really unique blend of cheeses and pesto! Now I am not a pesto fan (I know, very strange) but it works great here! But the selling point is the tomato basil soup. Literally the BEST I have ever had and this is my favorite soup so I have tried it everywhere. The second time, I tried the classic breakfast: 2 eggs, any style (I opted for scrambled), country hash (delicious) and toast. This time I had my doughssant beforehand, s'mores flavored -- amazeballs. 

The space is very comfortable and beautifully decorated. The staff is extremely friendly always checking in with you and making light-hearted and sincere conversation. 

There is a wait to be seated. But you just have to stick it out because you don't want to miss out on this new restaurant. 

I'll be back when they get their liquor license business straightened out so I can sip on a mimosa while I enjoy my grilled cheese.",4.0,2014-05-07 20:31:51,,,,
yelp,CTbH0UcfuNKi4m4lUXi3dQ,98wodesqiL8lCHJNFmFgDg,"I can't say enough good things about Cash-n-Carry Paper! Like, literally, I could go on for hours! These have to be the friendliest group of guys to ever run a company. They're pleasant, hilarious, knowledgeable and they make you feel attended to rather than pushed.

It's always nice to be able to peruse around a store and not be hounded, yet also be asked if assistance is needed. They never seem impatient or frustrated even if you ask for a dozen different things at a dozen different times. I've seen them walk people around the store getting every item that customer needed and they did it with a smile. 

My hubs and I cater for a living so once we found this place, we made it our goal to shop there as often as possible. Their prices are better and their selection is more vast than some of their paper supplying counterparts. 

They greet you immediately with genuine smiles and their smiles linger in the atmosphere as you shop. It's such a great little business. I hope they have nothing but success. They deserve it. They got the business and customer service formulas right!",5.0,2015-05-12 16:56:46,,,,
yelp,l3ElIU_Wsz16qnBp690mvA,2SYEGA2fZLdzZQ9lmIfM5Q,"Girlfriend (cpa) got their ""cpa"" and liked it. Me bring a huge GOT fan got the ""white walker"" both were good as were the pizzas!",4.0,2017-11-06 19:34:04,,,,
yelp,gb8yx3W3OsQBbz2j7sE0TQ,5Xz48kuC5cP7mY9DoBX10Q,"This place has a great selection of anything you need, it's also very spacious. The staff is kind and quick, and I like that. They are a bit on the pricey side if you are purchasing hard liquor (which is why I am giving 4 stars instead of 5). If you are buying beer, or hard soda, the price is normal.",4.0,2017-07-08 18:33:09,,,,
yelp,RGOJ68eoobRsYW4LgQtBcA,EtKSTHV5Qx_Q7Aur9o4kQQ,My favorite burger in town! The place is confortabke and has a great variety of drinks with bourbon. They should have a reservation policy.,5.0,2015-06-21 00:26:04,,,,
yelp,noxaMHJFoBDFio1D3OF6Qg,ltBBYdNzkeKdCNPDAsxwAA,"I have never been so insulted and talked down to in my life. Michelle, I think that's her name it's on my receipt but she never introduced herself, was the rudest person I have ever given my money to in my life. When we sat down she was talking about personal issues with the barback loud enough for us to hear and I thought that was odd in and off itself. When she gave us our menus she said a few times ""these menus are good for the next 30 seconds.""  Sorry but either give us brunch or give us dinner menus and explain that the kitchen is in the midst of a shift change, don't make us feel pressured because you dropped menus that have an extremely short time limit. Instead of eating we decided to just get drinks. She let us know that the brunch menu libations were, her words, 2 for 1. We ordered a mimosa off the list and hung out. When we got get drinks they set two wooden tokens down but didn't reference the at all, so we didn't know what they were for.  Eventually ordered some food off the dinner menu to go. She was very non existent the whole time we were sitting at the bar, not attentive at all. When we asked for the bill I saw that both our drinks were on there. I asked about them and let her know about the 2 for 1 statement she said. She then proceeded to tell me it was buy one, get one and that's what the tokens are for. I told her that ""buy one get one"" and ""2 for 1"" are different and if we knew it was BOGO we would have ordered another drink (if she would have even paid attention to us).  After a little back and forth she said she would take care of it and that ""they weren't trying to screw us.""  She talked to us like we were the worst people on earth because she doesn't know how to explain her own restaurants policies. I work in an industry that has me visiting 10-15 bars/restaurants/hotels a day and I have never had a worse hospitality experience in my life. Tavern Management - this employee is losing you revenue left and right.  Not only is she not taking care of customers and grabbing reorders, she is turning people away for good. This treatment was so horrible and off putting that I am going to go out of my way to recommended against going to Tavern due to the disrespect we felt. Hopefully your floor managers recognize how bad she is and theyo do something about it because she is taking money out of your pocket every shift she works.",1.0,2017-06-17 21:02:18,,,,
yelp,I_IXo8DVwEXTtw6IK3IyJw,iWIu2qrim1PSNE0CRLyqpg,"I stopped in looking for a gift bottle of wine and came out with that plus a gift bag to go with it, a bottle of wine for myself and a couple beers. Tom was friendly and really knew every single wine in the shop and I was impressed with their selection. He was able to find me just the right bottle within my budget. The wine and cheese tasting sounds really fun, I can't wait to go!",5.0,2015-08-30 20:39:19,,,,
yelp,tFxy_TEDnXa5pLTIM-nlRg,ju4YP8SLdR_BmWr_-Xh83Q,"I ordered the combo vermicelli and was pretty disappointed. The meat portion was very small compared to the huge portion of rice noodle they gave me make it look like there's a lot of food. The combo cake with 2 bland shrimp, 1 eggroll and a few pieces of marinated beef. I also ordered an iced viet coffee which was pretty decent. It wasn't as strong as the ones you would get from 626 or OC area. However, it's pretty good coming from SB. I think they diluted the flavor a bit as well. Overall, I would come back for their viet coffee but not for their main course.",3.0,2017-11-06 22:47:38,,,,
yelp,NpzQkbLSvtzS5liH2BHI1g,hK59rATCI9o_rmeQu57RWw,This is a hidden gem! This is my first review but I had to give it 5 stars for the amazing crepes at a good price! I also had a delicious caramel milkshake. The crepes here are cheaper than the market and they don't come in a cone. When I come back to New Orleans I'll be coming here :) my mum and I really enjoyed it.,5.0,2015-05-13 00:27:38,,,,
yelp,opqWdxIOwuYcmo-PZvNS4A,H6r6J6Zrd3h2J3AxroHLZw,"I have been a member of Hand and Stone off and on since 2008.  I have visited the Marlton, NJ branch as well as the Willow Grove, PA branch.  This weekend was my first time at the Flourtown location.  All the locations have good therapist, clean, and polite staff, but I will say I truly enjoyed everything about the Flourtown location.  The staff seems more attentive and the massage therapist was one of the best I've had within the Hand and Stone chain, but also other spas that I have visited.  He was great!  I would recommend this chain and branch to everyone!",5.0,2016-05-31 14:38:39,,,,
yelp,mv_aHH_stR3vdx--iQGDbA,IT4giLaBtYHSA9nh5FmDwQ,Great service and people here! Got my nails done here for the first time and had a great first impression. Would go again for sure.,4.0,2016-08-12 21:32:59,,,,
yelp,5NT420UwIlEjzXbvo35s8g,RpMFkxePli-ZG-VJcuOcjA,"So something with this truck must have changed, because I just went here for lunch and it was on point. I got the BBQ Meatball sandwich. The guy is definitely a joker and says what's on his mind, but nothing was insulting. Meatballs were hot and had soft texture. Sandwich roll is fantastic. Hoping people give this place a go because I'd go back for sure.",5.0,2017-07-28 19:18:29,,,,
yelp,DGJRD862ewpN3Ux2pkZkHg,SZU9c8V2GuREDN5KgyHFJw,"Great Rock Crab, loved the clam chowder, excellent service. And who can say no to onion rings?

Didn't really like the fried seafood - batter didn't stay crisp very long. Nothing was over cooked, just didn't like the batter.",4.0,2013-05-28 22:48:28,,,,
yelp,V6K9Rf07Z_m-gM3lWun-5w,SLreQZjicOqB_7MCfJ8MdQ,"The food was good and the staff was nice, but we arrives at the start of the breakfast rush and it took a long time to get food to the table.",3.0,2016-09-06 00:59:51,,,,
yelp,F8h9zHKRJ7f4Ju35cOEssQ,INWHqjudS0vDcVKlHyz69A,"Their lunch buffet is to die for! They have many dishes that aren't on the regular menu. But if you write down the name, they can make it for you special next time you come in. I never knew I love Indian food so much before I came here.  The Carrot hawalla ( spelling?) is incredible. And the prices are excellent. We eat here at least 3 times a month. Look for them on groupon and buy as many as you can. By far my favorite restaurant.",5.0,2011-10-28 01:29:59,,,,
yelp,C9YzwUfpnK7Q6TxhIjYHZQ,dTvffuPtnhOSwSNuKP7BxA,"The Aloft Downtown Tampa is a great hotel in a perfect location right on the Riverwalk in the downtown area. I would recommend this spot for travelers of all types. Tampa is really growing into a neat city, and this hotel is right near a lot of the cultural action in the area. The staff is attentive and very helpful. The pool deck area is great for relaxing or swimming for the kids, and the bar area is a trendy spot for a happy hour drink and appetizer. The hotel is minimal, clean, and has a great vibe. Overall, I had a wonderful stay, and I recommend this hotel for any Tampa visit.",5.0,2017-10-24 19:14:49,,,,
yelp,uJWqScmTAIC1WsfaTjKAOw,M2ZrrqseHE5xssUrOL0Gtg,"We are visiting from Indiana for the month. It was time for my daughter to  go back to Indiana and I discovered this place through Yelp. When we got to The Three Coins Diner we thought oh my. Are we going to be safe in this neighborhood and what kind of food are we going to get?

We entered the restaurant and we were told to seat ourselves. We looked at the menu and the prices were very reasonable. We ordered our meals.  Our meals were huge! My daughter had french toast and fruit. The fruit bowl was huge! My son had the country fried steak and eggs. I had 2 eggs, 4 pieces of bacon and 2 pancakes.  The food was great and so was the waitress. Our waitress kept coming up and asking if we wanted anything else. We haven't had service like that in a long time.  We will be coming back to this restaurant for sure!!!!",5.0,2018-07-17 01:20:14,,,,
yelp,seiryC247Xbh8BL5bn7dLw,UtfuLzO7c2N0m8oogeu_SQ,"Buying Guns...Yes
Gun Range... So-So

I bought my 1st firearm here and the process was simple and easy. They have a decent connection to the State Police Barracks where it took me all of 3 minutes to get approval. They have a wide selection of guns. Smith and Wesson(s) are normally new and Heckler & Koch. I have never bought a used gun so I can not speak on their selection. 

I have shot a few rounds inside of the range with a few used rifles. They were clean and I asked them to break them down in front of me before my session. They honored that. 

Overall... Good shop
Range ok.",4.0,2014-02-05 20:32:03,,,,
yelp,xDQlc86OBoSPS5NgaUyFuw,LfrCUDzg66jncxLvNxBnlg,"This place is awesome! It's what a restaurant should be. Amazing food. Amazing prices. Very lively. Some people were on dates - other people having fun with their friends. Very casual. Friendly staff. It was a great environment & alllll about the food. 

Got the cavatelli, the black & blue salad & the meatballs. The cavatelli and black & blue salad are outstanding.  That salad is out of this world and unique while still remaining a classic. The garlic oil they serve w the knots before dinner is also very unique and ridiculously awesome. I loved the Cavatelli so much that it's a shame bc I don't see myself ever wanting to order anything else. My friend had the lasagna which is huge and cheesy and awesome! I would probably definitely order that also. The portions are HUGE & the prices are low for what you're getting!! BYOB 

Also the restaurant is great about substitutions. My friend asked for bolognase sauce on the lasagna which was a great addition. Do it. 

The hostess is great also - ask her for recommendations she's very passionate about the food there and is really funny/nice. 

. The meatballs are good but a little dry/too beefy. The sauce is good too but on the sweet side so it's something u have to be in the mood for. Probably wouldn't order again.  

The tiramisu is good (good enough to order again/if you're in the mood!) but not the besttttt I've had.",5.0,2017-12-02 21:01:33,,,,
yelp,bS7dmk_OX5oIQvAhTb-bcw,SLreQZjicOqB_7MCfJ8MdQ,"Have been here 3 times now and this place is truly amazing.  My wife's parents first found it while at a car show at Little Anthony's...they're good about finding little eateries.  As others have indicated, don't come here if you're in a hurry but if you've got time to wait, the food and staff are awesome!  We're from the Midwest and this is a true country diner, they only serve breakfast and lunch through the morning and early afternoon and the food has been absolutely delicious every time.  I read another post about some rude owners and staff here...not real sure where he went because they all go out of their way to make certain your visit is a good one and that you're taken care of.  Drinks are always topped off, food is hot and made to order, and always with a smile.  And the prices...we've never spent more than 10 bucks each including drinks!!  The scrambles are unbelievably delicious and my wife usually gets french toast which is clearly made fresh...no sitting under a heat lamp! On top of ALL that, they have a great military discount...can't beat it!  Must add this to your ""have to try"" list!!",5.0,2015-07-03 21:10:14,,,,
yelp,O9PKyhye1p8hhTReXTot-A,ROeacJQwBeh05Rqg7F6TCg,"I called in an order for a chicken dish, and it was hot and ready 10 minutes later when I arrived.  The owner was very friendly and made some conversation.  The food was hot and tasty.  The ingredients were made well, with good flavor and texture.  I got chicken and a coke and the total was roughly $10, and I was stuffed.  I would definitely go back there again.",4.0,2014-01-17 12:04:48,,,,
yelp,IxIAeQRR2NV-2msI_ivYaw,X5fWO9e82EICHXzzs6eQMg,I just had the best pedicure with Gina. She made sure to get all of the rough spots and my heels have never been so smooth. It was worth every penny. Definitely going back.,5.0,2018-05-08 17:55:13,,,,
yelp,3PunMPL-ne29d2Oeq2PpXw,UCMSWPqzXjd7QHq7v8PJjQ,By far the best brunch in Tucson. One of the rare places that serves a Bloody Mary with a beer back.  Service is consistently great. Expect a wait Friday-Sunday. Order the Benedict and the Madras mimosa.,5.0,2017-01-14 21:56:29,,,,
yelp,y3Wtx1pOvTiqsJRkjceXiw,X5fWO9e82EICHXzzs6eQMg,"Oh RESCUE it did (and has!)  This is my go-to place when I want to indulge in a truly fabulous facial.  For the reasonable-ish price of $90, the hour-long Classic Rescue Facial leaves you fresh and revitalized -
and your skin feels like a baby's bottom (that is clean, of course).

I've gone to Rescue for a couple years now, and I've had a few deep tissue/swedish massages (no complaints!) but mostly facials.  

The 2nd floor space  (the building is at 17th and Latimer, go in the lobby, take the elevator one floor up) is open, clean, bright, spacious and modern with dark wooden floors.  It feels, smells and looks like a spa. My five senses give Rescue thumbs-up!

The treatment rooms themselves are really nice and roomy and lit just right. Some rooms have pretty chandeliers or have small candles.  Sheets, robes and all the accoutrements are clean and soft.

Staff are polite, casual and down to earth.  If they're not busy or booked back to back, they'll offer you some delicious what-have-you infused water or beverage of your choosing.

I hear their makeup artist on staff is really good - and I've seen her do her thing on occasion (she works on her clientele right there in the open -so you get to watch)

Few drawbacks, never had a mani/pedi here, so I can't attest to the quality or whether they're worth it, but word to the wise, like other reviews have mentioned, there are no pedi chairs - just basically a wooden bench with some loose pillows - which doesn't strike me as relaxing or remotely comfortable. 

Also, the changing rooms are basically non-existent. One for women and one for men - which leaves you with no privacy if you want to change and shower at your leisure.  There's nothing calming about waiting for the change room to free up or rushing to change or shower so someone else can get in. (what is this, a YMCA?)  On busy weekends, the waiting areas tend to fill up too - so it can get a little 'packed'.

Lastly, some of the esthesticians have a tendency to really push their products - which I hate and find annoying especially when I'm already spending good money getting a treatment - - so buyer beware, as the line of products they carry are pretty expensive.

But cons, aside, I'll still go back to Rescue and look forward to trying out other treatments.",4.0,2009-03-03 20:56:18,,,,
yelp,6j4Sf7Lg1zn6upBW3rf6yA,diwwt5QBU3-Thig9SVlsOA,Fun fun place.  Service is always friendly not always fast. But always friendly and the good is pretty darn good,5.0,2013-09-04 19:32:06,,,,
yelp,HZ6bwFuPs1apPpuc48R1AA,L-YdO_NODKXXT3bkS0nUpg,"Thought that perhaps this would be an excellent place to go to get succulent Florida gulf seafood while watching the playful antics of tropical fish in their famed aquarium. Buzzzzzzz. Wrong. When we entered, we were shuffled over to a seat that was a mile away from the aquarium and told, ""Oh. There are many people with reservations expected."" Afterwards, an older couple asked the same question about being seated closer to the tank, and their wrinkly old butts were escorted front and center. Ageism at its finest! In the end, my wife and I and the old couple walked away with relatively the same experience though because the food was awful. Don't order fish. You will be treated to a large hunk of dry protein that has no taste and is topped with cranberries. Remember Thanksgiving at Grandma's house? Large overlooked dry as f turkey that you had to choke down with 8 glasses of Sprite? Bingo. Rumfish Grill. I called my grandma immediately afterward and told her that she needed to sue the place for stealing her turkey recipe. She was puzzled since we ordered fish. But y'all know what I'm talking about.",2.0,2018-05-19 17:42:28,,,,
yelp,4Fjq-rolzbjKwzcdbL6H6A,BP_Vj3rJitWzSs6khFZ4sA,"Despite the fact that this place is in an iffy area on 9th St N (MLK St N), I was willing to try it out because my friend had just been there and she recommended it. She also recommended a masseuse named Theresa, so I made an appt with her. It's located at the corner of 9th St N and 28th Ave N. Park on 28th Ave N, then walk around the corner to it.

The masseuse was pretty good, except for she kept on massaging the areas where I was super ticklish. I felt like it was defeating the purpose of my massage because I totally tensed up each time she went to those spots. Also, she insisted that my glutes are tight and spent a lot of time there (one of my ticklish spots), even though I haven't ran or did anything on my feet in forever. *shrug* Her rates are cheap though so I can't complain much.

I told her that a friend recommended her, so my first appt was only $25. You can go on an individual basis or get a package of 4 massages for $120 (I think), which is pretty cheap and I considered getting it, but decided to wait. You can request a Swedish massage or a deep tissue massage.

Oh, this place also does hair cutting and manicures and pedicures, so at first you will smell the acetone. But, no worries, you won't smell anything once inside the massage room.

I got the deep tissue massage and I left the place very sleepy and relaxed.",4.0,2014-01-17 20:13:03,,,,
yelp,BovfDs3Ft0eg5aKKhvUkeQ,50hxVwLOYDSlNZq8QvarcA,"In and out in less than 15 minutes, $20 and it was already in the DMVs system. Made it easy and will come again.",4.0,2015-09-09 23:17:07,,,,
yelp,y5wLD2bvZ91fZnNid8Yh5g,M0r9lUn2gLFYgIwIfG8-bQ,Super cute place! Came during lunch and I had the fig salad and it was really good although I'd probably ask for the dressing on the side next time since it was a bit much for me. Would definitely go again for another day date!,3.0,2015-08-07 02:23:44,,,,
yelp,5ySDM25f-GV3hO1_-KfWcA,w-O9TAg-7KH038ueOoi5WA,"The staff are lovely and the interior is modern, but the food is entirely mediocre. Small portion sizes, which would be fine except that these ""tapas"" are priced up to $20. The fried chicken was tasty, but the herb garlic chicken was just bizarre in taste. And somehow each dish was topped with the same spring greens mix for no apparent reason than to take up more space on the plate. It's a nice trendy place for a drink, but go only for the atmosphere and not for the food.",3.0,2016-11-10 04:45:56,,,,
yelp,6OV_PFTl9RW2FmYQoOsuRQ,Q1HHAb4FzrzfnnrRyA8fgg,"Great drinks, food and atmosphere! A little loud if you are trying to eat out with a group of friends, but still a great time! Love the tropical touch!",5.0,2006-05-06 22:32:07,,,,
yelp,kDeyHdQGVGdqYM11Q6lMTA,EpREWeEpmR8f1qLHzzF0AA,"Schlafly Bottleworks is more than just a microbrewery. Yes, they do brew their own beer onsite (tours are available) and they have a nice bar area with plenty of seating.

They also have great, affordable food. I'm a big fan of their burgers, but have never ordered anything at Schlafly's that I didn't like. They also have a large outside patio area and sponsor a weekly farmer's market during the summer on their parking lot.

I appreciate that they use local sustainable food and that the entire building was smoke free (even the bar) before the smoking ban went into place. They keep a fire going outside all winter in the patio space which gives the smokers a warm place to huddle. 

I've also been to several events with the back room with it's own bar and their bartenders will let you taste the beer until you find one you like.",5.0,2011-05-29 00:31:04,,,,
yelp,ayG92bBJCvFy75edSQv35Q,w520vYWEpEYBf90rSr9NVA,"My fiance and I ate here recently, and I have to say I was pleasantly surprised. I had heard often enough that it was excellent, but I usually take others' high praise with a grain of salt. However, the Smiling Elephant definitely lived up to the hype. Both of our entrees were incredibly delicious - the best Thai food we've had in Nashville, by far. However, our appetizer (the spring rolls) were NOT very good, hence the four stars instead of five. Overall, though, I'd say a great place to go!",4.0,2013-02-21 22:37:28,,,,
yelp,L9dbnNBn_X_7MNu9RBXv0w,jxfAi7UDmtbhyPw7ZsfKVw,"Hands down my favorite Italian restaurant in Delaware County! Aside from never having had a bad meal here, I can also tell you their fried calamari is the best. I order it every time.",5.0,2017-08-16 12:36:55,,,,
yelp,DbNKK25oOzfHxyfBHlOaDg,sdFJSq-EgmtplIwUamRwTQ,"We were staying on Bourbon Street and passed by this place several times. The balcony looked like a cool place to hang out and I love a good burger so we decided to have lunch here. The balcony tables seem to be the first to fill probably because it overlooks Bourbon Street. The hostess seated us at the last available table. We got lucky.  

The service was slow. We were here well over an hour. The time between getting our drinks, taking our order, and getting our food was pretty long. Even getting our check took forever but our server was very friendly. It was a good thing we weren't in a hurry. 

My husband and I ordered build your own burgers with tater tots. Menu stated two patties with your choice of cheese and condiments. I thought that has to be huge but I didn't see a single patty option. When the burger arrived I realized why it was two patties. They were thin. Mine were very crisp as in overcooked but at least they were warm. My husband's were cold. The tots were ok. The burger was edible but not great which was disappointing considering burger is in the name.",3.0,2018-04-15 13:10:54,,,,
yelp,PaXwQBTr0T_-FqQVCnY9tQ,qu0qoXXxVVDxMaof1SFzXg,Amazing Bagels!! My favorite place ever! Super fast cook and donuts are fresh and they taste so good!,5.0,2017-03-03 23:46:41,,,,
yelp,sXwjHM_61PlQ26s6mXE2AA,WLLmkBjtN8mr2vWTU8aaCQ,"It's a salad place like saladworks. Lettuce had thick stems, chickpea hot topping wasn't too flavorful.",3.0,2017-08-07 23:48:14,,,,
yelp,D9VE-dd5LQRX_23psOOHIQ,C1QkJ4s_p3hMTrvOgM7ssA,"I waited to go a second time before writing a review.  One positive: a variety of healthy smoothie options with fresh ingredients. I really appreciate the lack of added sugars or overuse of ice. However, my first experience far exceeded my most recent visit. The inconsistency in the smoothies makes me hesitant to return. I ordered the same smoothie on both visits. On my second visit, the employee admitted he didn't know how to make all of the menu options; he could definitely use better training. I received a smoothie that likely had all of the listed ingredients, but the proportions of those ingredients were way off. My smoothie only tasted like lemon and celery. It was too sour to finish.  Considering South Tampa's dedication to Xtreme Juice, I  doubt this place will last long given the inconsistency in the smoothies and lack of a BOGO option on Sundays.",2.0,2015-08-30 17:28:56,,,,
yelp,crgWPc35LxjJccLFVQsQig,STxJNPhcfYuwZOAy74rhEQ,"I think I've come in to petsmart for two things, litter box and cat collars. AND I ended up having to get a different litter box and different cat collars later anyway. I really think petsmart is one of those places that's worth it if you go when they have sales or you need some sort of obscure thing, they have a huge selection. But I'm not the type of pet lover to pamper my pets and buy them stupid toys and rhinestone collars, when my cats prefer crumpled up balls of paper to fancy feathers and sequins. 

I have to say I'm sort of shocked by their natural and alternative food section. 
FYI they are almost always sold of out of flea stuff, especially when they go on sale.",4.0,2012-09-10 19:40:36,,,,
yelp,OTryz-tL4Xdzq6ITmRNLMg,UakVMT3xrpbFB2pHdxPjnw,Excellent food. Nice location. Only complaint is I requested butter for my pancakes and never got it.,3.0,2017-02-09 16:44:32,,,,
yelp,rdh_5Am70sAf5fNMKpJUSA,gOtY7zJ1rIu6UIHXEvh5sA,"BEST PRALINES IN TOWN. 

They are generous with samples, so go in there and try all the flavors (original, rum, chocolate, coconut, etc.). 

BRING ME SOME WHEN YOU GO! SERIOUSLY!",5.0,2014-05-08 00:26:07,,,,
yelp,GIDcbiPklp5eAgP-qwJCsw,fnIkeoF_s5DKRieWjWKNiQ,"If I could give this place zero stars, I would.  All I can say is BYOP - Bring Your Own Purell.  I'm sure there are plenty of bars on Bourbon that have shady practices, but if you go in the women's bathroom in any sort of established bar or restaurant you should be able to wash your hands with soap without having to pay for it!  There is a female bathroom attendant for the women's bathroom that makes you tip her to use the soap and a paper towel.  What kind of place does this?  Are you going to start charging your patrons for the toilet paper too?",1.0,2016-01-17 15:24:34,,,,
yelp,XkfnvonaC34N7vumff3Kag,mUIBtlWNPD7sz3rGGWQ1RA,"Great for lunch! Our meals were hearty, tasty, and affordable (most entrees priced around $10).

I had the Hummus Plate which came with 4 falafels, pita bread, and greek salad. But the real star was the Greek Chicken Soup that my husband ordered. The broth reminded me of a creamy Thai soup because it's infused with lemon flavor. Half the customers in the restaurant ordered this and I would definitely go back for seconds!

Can't wait to try dinner at Kanella, especially since Kelly W. says the fish is out of this world.",4.0,2008-12-05 14:16:05,,,,
yelp,JhKAgKjSuhzATNByqHTANw,2FnoLyEO0nq7g2Wz8x7Z5A,Absolutely delicious. Fresh and flavorful ingredients. Quality atmosphere. Reasonable service. Fantastic selection. Great for lunch or a light dinner.,5.0,2017-11-06 19:43:03,,,,
yelp,lv7eIuv7Ccur4NF1CqiYOA,ab3pRv-b0o-BwMK2jVbH3Q,"This place is wonderful! My fiance and I had the lunch ""buffet"" today.  It's not a buffet as far as the set up. You don't go get your own food. It is brought out to you. They sit you down with a good sized menu, and you get to order whatever you want, as much as you want. They prefer if you start out with an appetizer or something, because the sushi is made to order, and depending on how busy it is (every table was occupied at noon today), you'll have a bit of a wait for it. The lunch was $9.99 per person. I don't know how you can possibly beat that! I did not care for the ginger dressing on my salad. It tasted quite bitter to me. I also didn't really care for my tempura banana. It was more of a texture thing for me. Once a banana gets heated up, it gets very mushy. Everything else was delicious. Items we ordered include shrimp shumai, gyoza, clear soup, house salad, edamame, tempura banana, Fuji roll, Hawaii roll, California roll, Alaskan roll, Philadelphia roll, and Green Sarabay roll.",4.0,2014-06-11 21:05:38,,,,
yelp,_7AU8ZRW1mJJfb_62p_dlA,dYYkzkiAQoOtRjdR0kcspw,"As avid brewery connoisseurs and current Nashville locals, we were extremely and pleasantly surprised with our experience at Tennessee Brew Works this evening.

 It was a dreary, rainy night and as we pulled up we were fairly apprehensive about the string of dark warehouses and quiet alleys. It all changed quickly as we walked into the ""Tennessee Fill Station"" (or some name similar) portion of the building. The fellas working there directed us to the ""Tennessee Tap Room"" (or some name similar) portion of the building that overlooked 2 stories into the ""Tennessee Brew Works"" (or some name similar) portion of the building where the brewing takes place. I've added the specifics because this is the first group audacious and clever enough to pull off all three portions under one roof.... and to still comply with Tennessee's archaic liquor laws! If sticking it to the man isn't enough reason for you to check it out.... keep reading. 

The tap room is super neat and cleverly laid out with patios, long & community-oriented tables, a flying bridge or ""catwalk"" and a steady stream of live, local music. It's largely non-smoking (which is enough to convince me to cross the bridge from East Nashville) and has a few TVs to cater to the football crowds. 

Biggest fortes:

- The staff is amazing. The smiles and enthusiasm when they start talking about their beer are a sweet relief. They're excited! They're adventurous! They aren't pretentious. Real People.
- The beers are fresh & different. They keep it local. They aren't afraid to venture from the norm. They add their own zing and flair.... and for that, I respect them.
- They appreciate the food & beer pairing concept. They're bringing in great food to compliment their brews. It's a movement.

If you've managed to read all of that rambling- you can ignore any other reviews and just go ahead and get there.",5.0,2013-12-07 04:05:40,,,,
