user_id,avg_rating,rating_variance,review_count,avg_review_length,avg_sentiment,sentiment_variance,cluster,archetype,dominant_value
A2PE0K6AZ1NYWV,4.0,0.0,1,245.0,0.41666666666666663,0.0,0,Emotional Storyteller,ambience
A2PEOQGZUX0VEJ,4.0,0.0,1,930.0,0.04305555555555555,0.0,2,Balanced Reviewer,neutral
A2PERMVNNVZLF3,5.0,0.0,1,18.0,1.0,0.0,0,Emotional Storyteller,ambience
A2PF4ZCHJR4S1I,5.0,0.0,1,164.0,0.1869047619047619,0.0,0,Emotional Storyteller,ambience
A2PG6PLKWEVK3K,5.0,0.0,1,53.0,-0.2916666666666667,0.0,0,Emotional Storyteller,ambience
A2PG736EGRJA6S,5.0,0.0,1,10.0,0.0,0.0,0,Emotional Storyteller,ambience
A2PIE5CBYPLUL3,5.0,0.0,1,180.0,0.39999999999999997,0.0,0,Emotional Storyteller,ambience
A2PJ3S02NA1EUA,5.0,0.0,1,9.0,0.5,0.0,0,Emotional Storyteller,ambience
A2PJ72EI9HMURZ,5.0,0.0,1,107.0,0.06325757575757573,0.0,0,Emotional Storyteller,ambience
A2PJWM733OM2MR,4.0,0.0,1,169.0,0.152,0.0,0,Emotional Storyteller,ambience
A2PK1L8X573SHC,4.0,0.0,1,416.0,0.06794871794871794,0.0,0,Emotional Storyteller,ambience
A2PKPB2R11SK3C,5.0,0.0,1,219.0,0.22800000000000004,0.0,0,Emotional Storyteller,ambience
A2PL30PQLEQ6C5,5.0,0.0,2,17.0,0.725,0.3889087296526011,1,Deep Experience Analyst,food_quality
A2PLA73FHDAEZ4,5.0,0.0,1,45.0,0.45555555555555566,0.0,0,Emotional Storyteller,ambience
A2PLS3U2NCY46X,5.0,0.0,1,232.0,0.26626984126984127,0.0,0,Emotional Storyteller,ambience
A2PMPRIXGOHWSH,5.0,0.0,1,81.0,1.0,0.0,0,Emotional Storyteller,ambience
A2PMQO24KDM3UF,5.0,0.0,1,5.0,0.0,0.0,0,Emotional Storyteller,ambience
A2PMV21JFDKJIU,1.0,0.0,1,68.0,0.0,0.0,4,Harsh Critic,service_quality
A2PNCC411O3ZLO,5.0,0.0,1,931.0,0.22640522875816999,0.0,0,Emotional Storyteller,ambience
A2POZM26QJ8FJ1,5.0,0.0,1,1284.0,0.3072463768115943,0.0,2,Balanced Reviewer,neutral
A2PP1JMKQVN9VV,5.0,0.0,1,63.0,0.35833333333333334,0.0,0,Emotional Storyteller,ambience
A2PPCRCI28J3JB,5.0,0.0,1,598.0,-0.03464285714285715,0.0,0,Emotional Storyteller,ambience
A2PSTUSJ13XSD8,5.0,0.0,1,338.0,0.3541666666666667,0.0,0,Emotional Storyteller,ambience
A2PT4465VOKSKB,4.0,0.0,1,193.0,1.0,0.0,0,Emotional Storyteller,ambience
A2PT77BPPMF0VT,5.0,0.0,2,6.0,0.2,0.0,0,Emotional Storyteller,ambience
A2PTA78QR4U06,4.0,0.0,1,160.0,0.2875,0.0,0,Emotional Storyteller,ambience
A2PTZTCH2QUYBC,5.0,0.0,1,112.0,0.5,0.0,0,Emotional Storyteller,ambience
A2PU33R6D78DE0,5.0,0.0,1,759.0,0.3512566844919786,0.0,0,Emotional Storyteller,ambience
A2PUA5IMNJJOZO,3.0,0.0,1,108.0,0.0,0.0,4,Harsh Critic,service_quality
A2PUQMSK3M79OE,5.0,0.0,1,85.0,0.7125,0.0,0,Emotional Storyteller,ambience
A2PUSR7ROG0Z6T,3.0,0.0,1,171.0,-0.010416666666666671,0.0,4,Harsh Critic,service_quality
A2PUUNPSG20KAQ,5.0,0.0,1,52.0,1.0,0.0,0,Emotional Storyteller,ambience
A2PUUNWWHY5TM7,3.0,0.0,1,101.0,-0.1125,0.0,4,Harsh Critic,service_quality
A2PUVBBJB9KGQY,5.0,0.0,1,404.0,0.1142857142857143,0.0,0,Emotional Storyteller,ambience
A2PVIWV8JNG1QA,3.0,0.0,1,30.0,-0.5,0.0,4,Harsh Critic,service_quality
A2PVLQDMLDTRAZ,5.0,0.0,1,60.0,0.0,0.0,0,Emotional Storyteller,ambience
A2PWNL924RRVV8,3.0,0.0,2,93.5,0.08333333333333333,0.11785113019775792,4,Harsh Critic,service_quality
A2PXM8NHCS7OOS,5.0,0.0,1,611.0,0.4492857142857143,0.0,0,Emotional Storyteller,ambience
A2PXOKFO78X66C,5.0,0.0,1,18.0,0.3375,0.0,0,Emotional Storyteller,ambience
A2PXUMMR3FCIXS,5.0,0.0,1,124.0,0.38166666666666665,0.0,0,Emotional Storyteller,ambience
A2PYEA7VX6X91D,2.0,0.0,1,725.0,-0.06913194444444445,0.0,4,Harsh Critic,service_quality
A2PYNSMWNMOV5N,5.0,0.0,1,383.0,0.4375,0.0,0,Emotional Storyteller,ambience
A2PZKAUCGV5GAQ,5.0,0.0,1,42.0,0.5,0.0,0,Emotional Storyteller,ambience
A2PZM5H96VFBXB,4.0,0.0,1,879.0,-0.0029166666666666703,0.0,0,Emotional Storyteller,ambience
A2Q0N0LF8OIOXX,4.0,0.0,1,922.0,0.07028061224489797,0.0,2,Balanced Reviewer,neutral
A2Q0SZU8INGULN,1.0,0.0,1,30.0,0.0,0.0,4,Harsh Critic,service_quality
A2Q284456RXQJU,5.0,0.0,1,10.0,1.0,0.0,0,Emotional Storyteller,ambience
A2Q33YDL3F06AJ,5.0,0.0,1,316.0,0.14607142857142857,0.0,0,Emotional Storyteller,ambience
A2Q3KZR7ZC1Q4T,5.0,0.0,1,205.0,0.421875,0.0,0,Emotional Storyteller,ambience
A2Q3S40EG2VMP4,5.0,0.0,1,893.0,-0.025619834710743784,0.0,0,Emotional Storyteller,ambience
A2Q4VJ0B4NNWBM,5.0,0.0,1,1236.0,0.0983333333333333,0.0,2,Balanced Reviewer,neutral
A2Q56579PRV7K6,5.0,0.0,1,250.0,0.29047619047619044,0.0,0,Emotional Storyteller,ambience
A2Q5FBRFECKD4J,5.0,0.0,1,1014.0,0.29791168831168835,0.0,0,Emotional Storyteller,ambience
A2Q75YXB4IA17E,5.0,0.0,1,282.0,0.37551020408163266,0.0,0,Emotional Storyteller,ambience
A2Q7L0T9AVSCM8,5.0,0.0,1,227.0,0.42857142857142855,0.0,0,Emotional Storyteller,ambience
A2Q7Y5Q492FB9E,3.5,0.7071067811865476,2,69.0,0.19791666666666666,0.01178511301977579,1,Deep Experience Analyst,food_quality
A2Q86A7M1U1JFR,5.0,0.0,1,180.0,0.5729166666666667,0.0,0,Emotional Storyteller,ambience
A2Q8R3XC6NGRON,5.0,0.0,1,54.0,0.0,0.0,0,Emotional Storyteller,ambience
A2Q9EK9WKGFGCG,5.0,0.0,1,65.0,0.375,0.0,0,Emotional Storyteller,ambience
A2QAO576ZT6GBP,1.0,0.0,1,247.0,-0.06000000000000001,0.0,4,Harsh Critic,service_quality
A2QC0Z3T64AX2D,5.0,0.0,1,113.0,0.25,0.0,0,Emotional Storyteller,ambience
A2QCEW5XHR4OM3,5.0,0.0,1,112.0,0.48000000000000004,0.0,0,Emotional Storyteller,ambience
A2QCGHCLKQHF2U,5.0,0.0,1,43.0,0.35,0.0,0,Emotional Storyteller,ambience
A2QCMR25KENME8,5.0,0.0,1,225.0,0.2645833333333333,0.0,0,Emotional Storyteller,ambience
A2QCR27F3BMOR0,5.0,0.0,1,457.0,0.51125,0.0,0,Emotional Storyteller,ambience
A2QCSQ208AH7WU,1.0,0.0,1,111.0,-0.55,0.0,4,Harsh Critic,service_quality
A2QDQG81PCF3M6,5.0,0.0,1,333.0,0.51875,0.0,0,Emotional Storyteller,ambience
A2QDTQLMAHMDB8,5.0,0.0,1,298.0,0.45,0.0,0,Emotional Storyteller,ambience
A2QF43QLVXA5M4,5.0,0.0,1,156.0,0.6428571428571428,0.0,0,Emotional Storyteller,ambience
A2QFBB169POL64,5.0,0.0,1,10.0,0.625,0.0,0,Emotional Storyteller,ambience
A2QFPPV4HUJ9XH,1.0,0.0,1,238.0,0.3214285714285714,0.0,4,Harsh Critic,service_quality
A2QGMRBX7FSIWJ,3.0,0.0,1,227.0,0.2023809523809524,0.0,4,Harsh Critic,service_quality
A2QHLVFMVSJZ5M,5.0,0.0,1,138.0,0.32499999999999996,0.0,0,Emotional Storyteller,ambience
A2QI4YNP7X1I9U,5.0,0.0,1,283.0,-0.18928571428571428,0.0,0,Emotional Storyteller,ambience
A2QIOYTCQD03HC,5.0,0.0,1,14.0,0.5416666666666667,0.0,0,Emotional Storyteller,ambience
A2QJ96L1Z9H1E9,2.0,0.0,1,90.0,-0.2916666666666667,0.0,4,Harsh Critic,service_quality
A2QJEFEA2BNRV7,5.0,0.0,1,119.0,0.7833333333333333,0.0,0,Emotional Storyteller,ambience
A2QJFITZZSVKV7,5.0,0.0,1,5.0,0.8,0.0,0,Emotional Storyteller,ambience
A2QJHWQ6YX8GL3,5.0,0.0,1,99.0,0.33125,0.0,0,Emotional Storyteller,ambience
A2QKXW3LDQ66P5,5.0,0.0,1,128.0,0.555,0.0,0,Emotional Storyteller,ambience
A2QLYOTETKL0N3,5.0,0.0,1,48.0,0.75,0.0,0,Emotional Storyteller,ambience
A2QMIIK94TR5I0,5.0,0.0,1,117.0,0.7999999999999999,0.0,0,Emotional Storyteller,ambience
A2QNR5HQJKQN94,2.0,0.0,1,117.0,-0.04999999999999999,0.0,4,Harsh Critic,service_quality
A2QO1MIDHNNBKP,4.0,0.0,1,384.0,0.25625000000000003,0.0,0,Emotional Storyteller,ambience
A2QOC45ZPO53RP,4.0,0.0,1,23.0,0.8,0.0,0,Emotional Storyteller,ambience
A2QOD8IGQ921YO,4.0,0.0,1,205.0,0.6158333333333333,0.0,0,Emotional Storyteller,ambience
A2QOJMCUA7XAXE,5.0,0.0,1,87.0,0.275,0.0,0,Emotional Storyteller,ambience
A2QPE6M5K1L4KY,5.0,0.0,1,8.0,0.625,0.0,0,Emotional Storyteller,ambience
A2QPUZYPU554K5,5.0,0.0,1,974.0,0.11041666666666669,0.0,0,Emotional Storyteller,ambience
A2QPZ89M3DN6VA,5.0,0.0,1,122.0,0.66,0.0,0,Emotional Storyteller,ambience
A2QQNGLXQ1DK6N,5.0,0.0,1,34.0,0.0,0.0,0,Emotional Storyteller,ambience
A2QQW6YLBLO1NJ,5.0,0.0,1,357.0,-0.19752604166666662,0.0,0,Emotional Storyteller,ambience
A2QRGHEACR75F3,5.0,0.0,1,32.0,0.3,0.0,0,Emotional Storyteller,ambience
A2QUK0IPDPURA6,5.0,0.0,1,416.0,0.6916666666666668,0.0,0,Emotional Storyteller,ambience
A2QUNIDLJ9RGQ0,4.0,0.0,1,38.0,-0.5055555555555555,0.0,4,Harsh Critic,service_quality
A2QV81GI5R36X4,5.0,0.0,1,102.0,0.5,0.0,0,Emotional Storyteller,ambience
A2QVBRAC5EVJV3,4.0,0.0,1,120.0,0.5733333333333334,0.0,0,Emotional Storyteller,ambience
A2QVI10ZJTMDZW,5.0,0.0,1,6.0,0.0,0.0,0,Emotional Storyteller,ambience
A2QVX4G6YXBLP,5.0,0.0,1,35.0,0.8,0.0,0,Emotional Storyteller,ambience
A2QWAQEDLLYRGE,3.0,0.0,1,186.0,0.35833333333333334,0.0,0,Emotional Storyteller,ambience
A2QWTNGYK3RXTT,4.0,0.0,1,670.0,-0.11628787878787879,0.0,4,Harsh Critic,service_quality
A2QX5ARFGNS0W3,2.0,0.0,1,43.0,0.0,0.0,4,Harsh Critic,service_quality
A2QX9CT3UAWPKD,5.0,0.0,1,12.0,0.5,0.0,0,Emotional Storyteller,ambience
A2QXJ4XOUYLUBJ,5.0,0.0,2,10.0,1.0,0.0,0,Emotional Storyteller,ambience
A2QXNJKIW52PQV,4.0,0.0,1,108.0,0.6,0.0,0,Emotional Storyteller,ambience
A2QXQME3U3K3A9,5.0,0.0,1,32.0,0.16666666666666666,0.0,0,Emotional Storyteller,ambience
A2QYINCBZL46HA,5.0,0.0,1,544.0,0.10993589743589746,0.0,0,Emotional Storyteller,ambience
A2QYW0IU7JGN5K,5.0,0.0,1,529.0,0.5317460317460319,0.0,0,Emotional Storyteller,ambience
A2QZK85BEKOCGO,4.0,0.0,1,598.0,0.25740740740740736,0.0,0,Emotional Storyteller,ambience
A2R0AC4P9A9MEJ,4.0,0.0,1,88.0,0.49375,0.0,0,Emotional Storyteller,ambience
A2R0EBFJFCNSZM,4.0,0.0,1,376.0,0.1171875,0.0,0,Emotional Storyteller,ambience
A2R0FNCVHMUKWH,5.0,0.0,1,91.0,0.375,0.0,0,Emotional Storyteller,ambience
A2R0I7VOM2UYH4,5.0,0.0,1,125.0,-0.06666666666666665,0.0,0,Emotional Storyteller,ambience
A2R0O77MRC913T,5.0,0.0,1,164.0,0.22499999999999998,0.0,0,Emotional Storyteller,ambience
A2R19ESLVZ8SJ6,5.0,0.0,1,17.0,0.3,0.0,0,Emotional Storyteller,ambience
A2R1JKT2RYM9JM,5.0,0.0,1,53.0,0.40625,0.0,0,Emotional Storyteller,ambience
A2R2CAQRO2WAC4,1.0,0.0,1,941.0,0.12881944444444446,0.0,4,Harsh Critic,service_quality
A2R2EXCG25PZTB,3.0,0.0,1,270.0,0.17453703703703705,0.0,4,Harsh Critic,service_quality
A2R2JF7AXR5NA8,5.0,0.0,1,201.0,-0.5625,0.0,4,Harsh Critic,service_quality
A2R2QDHA0YXBV7,5.0,0.0,1,288.0,0.08541666666666665,0.0,0,Emotional Storyteller,ambience
A2R3JI8YFCAK90,5.0,0.0,1,158.0,0.2857142857142857,0.0,0,Emotional Storyteller,ambience
A2R3N4ALZA8K4N,5.0,0.0,1,153.0,0.43333333333333335,0.0,0,Emotional Storyteller,ambience
A2R4FRRGHYZRGF,5.0,0.0,1,107.0,0.275,0.0,0,Emotional Storyteller,ambience
A2R4NUZWLP4QUL,5.0,0.0,1,10.0,0.7,0.0,0,Emotional Storyteller,ambience
A2R4UJUP0D3NBC,5.0,0.0,1,40.0,0.0,0.0,0,Emotional Storyteller,ambience
A2R4ZRSJ3PZAZ3,3.0,0.0,1,528.0,0.11577380952380951,0.0,4,Harsh Critic,service_quality
A2R5BSX7BE1TO,5.0,0.0,1,27.0,0.525,0.0,0,Emotional Storyteller,ambience
A2R5OA9NFRHYB1,5.0,0.0,1,877.0,0.24250033300033305,0.0,0,Emotional Storyteller,ambience
A2R5PBDXF411JL,5.0,0.0,1,9.0,0.0,0.0,0,Emotional Storyteller,ambience
A2R68105M9V8OE,5.0,0.0,1,479.0,0.5193181818181818,0.0,0,Emotional Storyteller,ambience
A2R6A6CZSQYNO2,5.0,0.0,1,30.0,0.75,0.0,0,Emotional Storyteller,ambience
A2R6A6QAA4B2TJ,5.0,0.0,1,79.0,0.75,0.0,0,Emotional Storyteller,ambience
A2R6OE8J4FK6VP,5.0,0.0,1,470.0,0.434659090909091,0.0,0,Emotional Storyteller,ambience
A2R6RA8FRBS608,4.5,0.7071067811865476,2,1095.0,0.1767640692640693,0.1791031072174238,1,Deep Experience Analyst,food_quality
A2R78PH2AXMX84,5.0,0.0,1,80.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
A2R7LS7X0YUQVQ,5.0,0.0,1,70.0,0.9099999999999999,0.0,0,Emotional Storyteller,ambience
A2R7NCQCYCXBD,3.0,0.0,1,16.0,-0.2,0.0,4,Harsh Critic,service_quality
A2R9IL2OBCLEOC,5.0,0.0,1,97.0,0.6666666666666666,0.0,0,Emotional Storyteller,ambience
A2RAELD1GAI3C6,5.0,0.0,1,273.0,0.4119047619047619,0.0,0,Emotional Storyteller,ambience
A2RAMS00HMU1Z,5.0,0.0,1,27.0,0.5,0.0,0,Emotional Storyteller,ambience
A2RAT8AIXDJZLS,2.0,0.0,1,65.0,0.5,0.0,4,Harsh Critic,service_quality
A2RBHI0LY7KA69,5.0,0.0,1,139.0,0.08531250000000001,0.0,0,Emotional Storyteller,ambience
A2RC8866V3B2ZN,5.0,0.0,1,30.0,0.0,0.0,0,Emotional Storyteller,ambience
A2RCH8XDFOH0VN,5.0,0.0,1,74.0,0.10000000000000005,0.0,0,Emotional Storyteller,ambience
A2RCI5UWO5Q7JX,3.0,0.0,1,260.0,0.65,0.0,0,Emotional Storyteller,ambience
A2RCSX0W5WT1FE,5.0,0.0,1,132.0,0.2916666666666667,0.0,0,Emotional Storyteller,ambience
A2RDF23RO0TQ1D,5.0,0.0,1,56.0,0.484375,0.0,0,Emotional Storyteller,ambience
A2RDRDBUJ5AVZP,5.0,0.0,1,62.0,1.0,0.0,0,Emotional Storyteller,ambience
A2RDT5BYJW48DQ,1.0,0.0,1,144.0,0.5,0.0,4,Harsh Critic,service_quality
A2RE09JVOOCMHH,5.0,0.0,1,322.0,0.41594696969696976,0.0,0,Emotional Storyteller,ambience
A2RE4UQWMCD6A1,5.0,0.0,1,258.0,1.0,0.0,0,Emotional Storyteller,ambience
A2REQD0GLOJNCA,4.0,0.0,1,194.0,0.2333333333333333,0.0,0,Emotional Storyteller,ambience
A2RES57WLS7RDM,5.0,0.0,1,10.0,1.0,0.0,0,Emotional Storyteller,ambience
A2RF34S55H8E8,5.0,0.0,1,34.0,0.0,0.0,0,Emotional Storyteller,ambience
A2RFHZVGV0C9JQ,4.0,0.0,1,290.0,0.015000000000000003,0.0,0,Emotional Storyteller,ambience
A2RGGUI0184K6L,5.0,0.0,1,248.0,0.20486111111111113,0.0,0,Emotional Storyteller,ambience
A2RGYJUGBWL7LO,1.0,0.0,1,238.0,0.25,0.0,4,Harsh Critic,service_quality
A2RHEA7KAWQC56,5.0,0.0,1,524.0,0.3892857142857143,0.0,0,Emotional Storyteller,ambience
A2RHKZCCBUXNHH,3.0,0.0,1,171.0,0.24375,0.0,4,Harsh Critic,service_quality
A2RI8B7359A7TX,5.0,0.0,1,149.0,0.7333333333333334,0.0,0,Emotional Storyteller,ambience
A2RIBTETI09SYB,5.0,0.0,1,106.0,0.625,0.0,0,Emotional Storyteller,ambience
A2RID4JUGL48KB,5.0,0.0,1,7.0,0.5,0.0,0,Emotional Storyteller,ambience
A2RINWFQPU78AF,4.0,0.0,1,69.0,0.2777777777777778,0.0,0,Emotional Storyteller,ambience
A2RJLD512CHKZY,5.0,0.0,1,9.0,0.9099999999999999,0.0,0,Emotional Storyteller,ambience
A2RJRF0XPMUKOU,5.0,0.0,1,11.0,0.8,0.0,0,Emotional Storyteller,ambience
A2RK5C1H45TAEB,5.0,0.0,1,285.0,0.39999999999999997,0.0,0,Emotional Storyteller,ambience
A2RKPIUBD7Q9S7,5.0,0.0,1,166.0,0.234375,0.0,0,Emotional Storyteller,ambience
A2RKVSLNLY96ZY,4.0,0.0,1,885.0,0.07666666666666666,0.0,0,Emotional Storyteller,ambience
A2RMKEO02K2DVS,3.0,0.0,1,388.0,0.04222222222222224,0.0,4,Harsh Critic,service_quality
A2RNU4DNQHE6VR,1.0,0.0,1,37.0,0.0,0.0,4,Harsh Critic,service_quality
A2ROLF5GFD5HEZ,5.0,0.0,1,43.0,0.275,0.0,0,Emotional Storyteller,ambience
A2ROS40IXX8VQG,5.0,0.0,1,163.0,0.3166666666666667,0.0,0,Emotional Storyteller,ambience
A2RP6EJWC60C6Y,4.0,0.0,1,219.0,0.33571428571428574,0.0,0,Emotional Storyteller,ambience
A2RPGMWOGST11S,4.0,0.0,1,93.0,-0.03333333333333333,0.0,0,Emotional Storyteller,ambience
A2RPOCZCHGUGPO,5.0,0.0,1,465.0,0.37705627705627703,0.0,0,Emotional Storyteller,ambience
A2RPWPQLI990UJ,1.0,0.0,1,599.0,-0.11615079365079366,0.0,4,Harsh Critic,service_quality
A2RQ7VLAK1SHPU,1.0,0.0,1,758.0,0.19680555555555557,0.0,4,Harsh Critic,service_quality
A2RQIXCQ4EAU0B,4.0,0.0,1,615.0,0.16856060606060608,0.0,0,Emotional Storyteller,ambience
A2RQNO8R9AETYE,1.0,0.0,1,249.0,-0.7777777777777777,0.0,4,Harsh Critic,service_quality
A2RQQE86G4OX9F,5.0,0.0,1,541.0,0.10277777777777779,0.0,0,Emotional Storyteller,ambience
A2RR2QJCISPFUZ,5.0,0.0,1,19.0,0.78125,0.0,0,Emotional Storyteller,ambience
A2RSPMVFVKL75X,5.0,0.0,1,98.0,0.8,0.0,0,Emotional Storyteller,ambience
A2RT2KUQYZ7R9W,5.0,0.0,1,22.0,0.7,0.0,0,Emotional Storyteller,ambience
A2RTFB46088SWO,5.0,0.0,1,11.0,0.78125,0.0,0,Emotional Storyteller,ambience
A2RTKKHE1ZGUM0,5.0,0.0,1,145.0,0.528125,0.0,0,Emotional Storyteller,ambience
A2RU5R39Y7ATP7,5.0,0.0,1,196.0,0.38928571428571435,0.0,0,Emotional Storyteller,ambience
A2RUC8G6X8C7OE,2.0,0.0,1,260.0,0.24500000000000002,0.0,4,Harsh Critic,service_quality
A2RUIQ7TSOH98V,5.0,0.0,1,139.0,0.7000000000000001,0.0,0,Emotional Storyteller,ambience
A2RUZSK25D99YV,5.0,0.0,1,281.0,-0.08596938775510203,0.0,0,Emotional Storyteller,ambience
A2RV12BKT54DXH,5.0,0.0,1,14.0,0.275,0.0,0,Emotional Storyteller,ambience
A2RW3HRG19E3KE,5.0,0.0,1,239.0,0.44437499999999996,0.0,0,Emotional Storyteller,ambience
A2RWVKL34Z49VI,5.0,0.0,1,383.0,0.2399659863945578,0.0,0,Emotional Storyteller,ambience
A2RWXPDTYLFZEQ,5.0,0.0,1,549.0,0.31805555555555554,0.0,0,Emotional Storyteller,ambience
A2RXGHV5HE9KE2,4.0,0.0,1,983.0,0.1921768707482993,0.0,2,Balanced Reviewer,neutral
A2RXOPW3US3TV3,5.0,0.0,1,178.0,0.5111111111111111,0.0,0,Emotional Storyteller,ambience
A2RZVYQSB148CJ,5.0,0.0,1,105.0,0.78125,0.0,0,Emotional Storyteller,ambience
A2S0WXFZ7IR5IW,5.0,0.0,1,138.0,-0.1,0.0,0,Emotional Storyteller,ambience
A2S12H6AW8E0F6,5.0,0.0,1,136.0,0.43333333333333335,0.0,0,Emotional Storyteller,ambience
A2S3PWY1R05IWW,5.0,0.0,1,40.0,0.0,0.0,0,Emotional Storyteller,ambience
A2S3PZG5FGY25I,5.0,0.0,1,8.0,0.5,0.0,0,Emotional Storyteller,ambience
A2S4ULVX9DO3EO,4.0,0.0,1,35.0,0.625,0.0,0,Emotional Storyteller,ambience
A2S5W60FU86Y1G,3.0,0.0,1,1260.0,0.26739999999999997,0.0,2,Balanced Reviewer,neutral
A2S6N7MJPRF4JR,3.0,0.0,1,119.0,-0.0465,0.0,4,Harsh Critic,service_quality
A2S6OS8FGRKU49,5.0,0.0,1,99.0,0.25,0.0,0,Emotional Storyteller,ambience
A2S890W9L5IM0D,5.0,0.0,1,141.0,0.16666666666666666,0.0,0,Emotional Storyteller,ambience
A2S9MDWRK3EWNL,5.0,0.0,1,241.0,0.35260416666666666,0.0,0,Emotional Storyteller,ambience
A2S9UCSKKKPQZ,3.0,0.0,1,435.0,-0.08833333333333333,0.0,4,Harsh Critic,service_quality
A2SA9DT2XE90II,1.0,0.0,1,194.0,-0.13745833333333332,0.0,4,Harsh Critic,service_quality
A2SAOTUNG6EQY5,5.0,0.0,1,123.0,0.4666666666666666,0.0,0,Emotional Storyteller,ambience
A2SARO8ED9P3GM,4.0,0.0,1,621.0,0.19416666666666665,0.0,0,Emotional Storyteller,ambience
A2SATCUKH06DK8,5.0,0.0,1,19.0,0.4375,0.0,0,Emotional Storyteller,ambience
A2SAU1MDJARZQS,5.0,0.0,1,132.0,0.35625,0.0,0,Emotional Storyteller,ambience
A2SB4JS2C7EFCZ,5.0,0.0,1,326.0,0.21250000000000002,0.0,0,Emotional Storyteller,ambience
A2SBCJIIOAHFFK,5.0,0.0,1,28.0,0.5566666666666666,0.0,0,Emotional Storyteller,ambience
A2SBDOAZ4YBCH3,5.0,0.0,1,276.0,0.08425925925925926,0.0,0,Emotional Storyteller,ambience
A2SBFJ7WTW4V5N,5.0,0.0,1,997.0,0.11198839039748129,0.0,2,Balanced Reviewer,neutral
A2SBLBZFO9YMSX,5.0,0.0,1,56.0,0.7166666666666667,0.0,0,Emotional Storyteller,ambience
A2SBVWKYRWECK,5.0,0.0,1,19.0,1.0,0.0,0,Emotional Storyteller,ambience
A2SBWY2HWJWETM,5.0,0.0,1,9.0,0.9099999999999999,0.0,0,Emotional Storyteller,ambience
A2SCZ11LYIJBDH,5.0,0.0,1,329.0,0.25266666666666665,0.0,0,Emotional Storyteller,ambience
A2SEYRFS9KF3UI,4.0,0.0,1,56.0,0.278125,0.0,0,Emotional Storyteller,ambience
A2SFX6LFJFT2JS,5.0,0.0,1,22.0,0.3833333333333333,0.0,0,Emotional Storyteller,ambience
A2SG3DU92F6BHH,3.0,0.0,1,87.0,-0.3791666666666667,0.0,4,Harsh Critic,service_quality
A2SG8DKUO8WUCY,5.0,0.0,1,131.0,0.4025,0.0,0,Emotional Storyteller,ambience
A2SG9ZMI811Z6D,5.0,0.0,1,11.0,0.8,0.0,0,Emotional Storyteller,ambience
A2SGKVMON4G59E,5.0,0.0,1,295.0,0.5541666666666667,0.0,0,Emotional Storyteller,ambience
A2SGP12DUE97BQ,5.0,0.0,1,145.0,0.3,0.0,0,Emotional Storyteller,ambience
A2SHQVO5HJ61YF,3.0,0.0,1,65.0,0.3,0.0,0,Emotional Storyteller,ambience
A2SI61UDM8DHKC,1.0,0.0,1,603.0,0.019047619047619084,0.0,4,Harsh Critic,service_quality
A2SIAWGPPZR82V,2.0,0.0,1,385.0,-0.1775,0.0,4,Harsh Critic,service_quality
A2SII5RFRHN2OB,3.0,0.0,1,64.0,0.0666666666666667,0.0,4,Harsh Critic,service_quality
A2SIK2T6Q9SC1K,5.0,0.0,1,141.0,0.0,0.0,0,Emotional Storyteller,ambience
A2SIZSQ2VIDXKZ,1.0,0.0,1,192.0,0.17333333333333334,0.0,4,Harsh Critic,service_quality
A2SJ2H6JTX3PZZ,1.0,0.0,1,96.0,-0.5875,0.0,4,Harsh Critic,service_quality
A2SJ4JY7WL49B3,5.0,0.0,1,79.0,0.020833333333333343,0.0,0,Emotional Storyteller,ambience
A2SK2VOSDWQ3ZK,5.0,0.0,1,588.0,0.37569444444444444,0.0,0,Emotional Storyteller,ambience
A2SKG8PQB50SNV,4.0,0.0,1,84.0,0.125,0.0,0,Emotional Storyteller,ambience
A2SKU1TUJV2RG8,5.0,0.0,1,59.0,0.0,0.0,0,Emotional Storyteller,ambience
A2SLOR14IS943W,3.0,0.0,1,1163.0,0.09844017094017095,0.0,2,Balanced Reviewer,neutral
A2SMNCLB2BM40C,5.0,0.0,2,175.0,0.4278645833333334,0.10790744108732217,0,Emotional Storyteller,ambience
A2SNDS8SIPTT13,5.0,0.0,1,5.0,0.0,0.0,0,Emotional Storyteller,ambience
A2SNNA2WQ7M93R,5.0,0.0,1,229.0,0.2938888888888889,0.0,0,Emotional Storyteller,ambience
A2SNSCYI2GNTJI,5.0,0.0,1,502.0,0.15625000000000006,0.0,0,Emotional Storyteller,ambience
A2SOP0VLZFCYBV,5.0,0.0,1,542.0,0.078125,0.0,0,Emotional Storyteller,ambience
A2SOTBJH9VE29,3.0,0.0,1,41.0,0.0,0.0,4,Harsh Critic,service_quality
A2SP5HASM1WTKE,5.0,0.0,1,25.0,0.625,0.0,0,Emotional Storyteller,ambience
A2SPCDR6L8A2KB,5.0,0.0,1,451.0,0.23094444444444448,0.0,0,Emotional Storyteller,ambience
A2SPQV427JB2LE,4.0,0.0,1,174.0,0.32416666666666666,0.0,0,Emotional Storyteller,ambience
A2SQ3RMYV2968H,1.0,0.0,1,212.0,0.0,0.0,4,Harsh Critic,service_quality
A2SSFQOG5T7ZZC,5.0,0.0,1,111.0,0.5599999999999999,0.0,0,Emotional Storyteller,ambience
